date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,6,SO2,3,6,4,9,9,3,6,5,9,7,4,8,3,3,6,4,6,4,11,4,6,4,4,3,6,9,4,9,4,3,3,3,4,4,6,4,6,11,5,3,4,3,7,6,5,3,5,4,6,5,3,5,8,8,6,6,11,4,9,8,6,8,6,5,10,6,5,10,7,5,17,12,15,7,6,9,4,8,5,3,4,15,4,5,4,7,5,4,6,9,5,6,7,4,4,6,11,8,18,16,9,9,7,6,9,8,5,15,7,3,13,10,2,6,11,5,7,8,24,10,6,5,6,9,9,7,6,4,3,4,14,4,6,2,9,9,2,6,7,8,3,9,19,7,14,12,12,10,5,5,7,3,3,6,10,34,18,9,6,5,7,5,5,4,4,7,6,,6,4,5,,5,6,8,7,6,7,5,5,13,6,3,8,3,6,5,6,,8,5,11,9,9,6,4,11,7,48,6,4,6,11,3,13,5,6,9,5,18,6,6,14,12,3,9,6,8,6,6,7,9,9,4,12,3,8,6,4,11,5,5,7,5,3,5,3,5,5,4,12,6,13,6,11,15,9,10,21,8,15,5,18,5,5,3,5,5,8,5,8,12,4,6,11,3,7,13,6,5,6,9,7,4,6,15,23,4,6,11,7,12,6,40,7,6,7,12,6,4,8,13,6,15,4,5,8,4,7,11,,9,7,6,5,9,5,7,5,,5,5,16,8,6,6,8,64,5,8,6,3,4,7,9,7,6,5,,10,8,10,5,5,7,47,7,6,14,4,8,8,8,11,2,8,16,5,10,15,3,11,15,8,9,3,8,4,13,6,5,4,4,6,6,3,2,6,8,,21,5,6,7,7
20210729,6,SO2_24h,2,6,4,6,8,4,6,6,8,7,5,8,3,4,7,5,7,3,10,8,5,4,4,3,6,9,4,7,3,4,4,3,4,4,6,4,5,6,5,2,4,3,5,5,5,4,7,5,9,5,3,5,6,8,6,6,11,5,8,9,6,12,6,4,9,6,6,10,7,5,10,13,11,7,5,7,5,7,5,4,4,19,4,5,6,8,7,6,6,8,6,7,7,4,4,7,10,8,7,13,7,8,6,6,8,9,4,13,7,5,12,8,4,7,21,7,9,9,9,10,6,4,6,6,5,7,5,4,3,5,8,6,6,3,8,8,2,8,5,10,3,8,9,12,10,9,10,6,8,7,8,4,3,5,13,22,11,17,7,5,7,6,5,5,4,8,6,,6,4,5,,6,6,8,7,6,8,4,5,9,5,4,7,4,6,4,12,,7,5,6,6,11,5,6,13,8,33,6,4,6,14,4,13,5,9,10,6,14,7,11,15,12,3,8,6,8,7,6,8,7,8,4,8,3,8,6,4,11,7,6,7,4,5,6,3,6,6,4,13,6,8,6,14,18,8,6,13,9,8,8,15,5,6,4,5,5,7,4,6,13,5,6,7,4,5,10,6,5,7,9,9,5,7,11,13,6,6,11,9,8,4,13,10,8,8,15,6,5,7,16,5,9,5,6,8,4,7,11,,8,7,6,7,11,5,9,6,,5,5,8,9,6,5,18,31,6,8,7,6,4,7,9,7,5,5,,11,8,9,5,5,7,45,7,6,9,4,9,7,8,13,4,8,12,5,11,13,12,11,15,8,9,3,6,5,13,6,7,7,6,8,9,8,2,7,10,,11,4,7,8,6
20210729,6,NO2,19,31,9,38,26,4,27,17,19,40,21,4,7,35,29,34,24,38,49,14,12,14,15,6,6,24,18,22,16,19,5,8,5,22,12,32,18,26,13,21,13,26,23,18,8,22,19,6,4,4,9,21,10,36,36,11,26,15,20,33,40,20,20,16,33,37,23,32,6,40,59,36,29,24,23,20,42,25,30,12,27,48,18,5,4,2,2,6,5,18,4,5,4,2,10,3,17,12,24,14,18,13,22,23,29,19,15,29,17,3,26,18,47,12,25,23,25,34,27,30,14,17,18,17,22,10,19,5,3,21,18,32,7,7,21,10,8,18,11,19,5,20,17,16,23,27,41,24,16,15,47,13,24,17,35,15,38,26,6,7,8,7,3,2,8,5,6,,9,7,9,,5,18,14,16,11,16,13,16,26,17,17,23,19,23,33,20,,7,4,27,15,18,19,27,19,39,30,41,11,26,25,19,6,5,23,34,26,26,47,25,19,11,22,19,12,33,13,14,7,24,30,9,24,4,4,3,6,18,10,5,5,6,3,5,3,8,19,13,23,10,27,16,14,10,17,12,20,9,24,9,15,3,6,2,11,8,15,2,8,21,9,20,33,4,12,22,7,8,4,17,11,17,30,12,13,12,2,14,12,21,18,17,14,14,13,19,11,26,29,20,21,52,9,12,9,17,36,6,,30,9,14,5,8,14,12,9,,6,7,18,7,10,10,20,11,9,6,10,6,6,5,4,12,4,8,,5,5,18,59,12,13,26,16,24,14,30,24,20,40,8,17,19,35,12,3,10,10,12,10,17,34,40,13,13,28,16,14,5,16,4,27,5,4,14,15,,32,12,11,31,42
20210729,6,NO2_24h,16,27,12,28,23,7,17,16,21,25,16,12,11,26,28,27,18,24,24,13,9,14,11,5,8,16,14,16,13,10,8,4,5,15,11,22,12,15,12,12,15,23,21,14,9,19,21,8,15,6,9,16,10,31,30,12,21,16,16,26,30,20,21,12,27,31,22,33,10,39,42,33,26,23,15,13,24,24,20,10,25,32,16,5,7,9,7,17,6,18,13,7,7,3,13,5,13,11,16,13,13,9,18,16,22,17,11,22,16,9,17,8,25,14,31,25,18,22,23,21,11,14,13,14,14,10,14,8,7,10,14,23,12,10,12,10,10,17,11,15,9,15,23,26,20,21,24,19,19,23,46,34,21,18,44,15,15,20,12,23,11,17,5,4,12,8,8,,10,8,8,,7,14,13,16,12,13,8,16,14,12,9,13,19,17,27,13,,7,5,17,17,20,12,19,14,24,24,26,9,11,18,10,5,6,17,22,19,19,26,17,16,15,14,15,12,27,9,11,8,15,20,8,11,5,4,4,5,17,8,5,5,7,4,6,4,9,14,12,21,8,19,14,15,12,10,8,16,9,13,8,10,7,8,7,11,6,9,5,6,12,11,14,14,7,7,10,9,7,7,11,10,12,17,13,12,13,7,16,16,16,16,16,12,13,15,14,8,24,22,25,18,29,8,15,11,18,26,7,,22,10,12,9,10,14,14,13,,6,9,13,11,11,11,20,11,12,8,18,12,10,8,4,16,6,10,,6,6,16,35,10,13,24,13,25,21,34,26,16,25,9,18,17,30,13,5,14,14,8,10,22,26,28,17,24,17,10,22,10,20,11,20,8,9,25,14,,28,7,11,24,46
20210729,6,O3,11,26,46,19,30,68,21,29,5,6,35,75,59,23,45,14,41,14,12,38,26,37,31,47,28,11,36,38,20,25,37,39,43,18,48,15,42,21,51,39,27,15,6,6,47,23,48,33,44,35,59,48,39,18,15,40,24,33,40,22,11,18,40,20,23,30,21,20,96,13,33,19,57,57,27,29,17,43,31,34,35,13,33,43,74,57,66,44,42,59,36,30,39,38,67,63,40,61,9,21,22,59,49,13,20,26,45,5,38,58,35,37,15,64,19,23,19,12,25,12,36,21,33,23,18,45,32,81,78,21,56,14,66,73,15,55,40,40,31,41,39,35,48,29,47,41,23,24,26,60,3,25,10,39,28,80,57,37,68,106,39,47,33,39,37,60,52,,54,50,70,,70,26,42,50,45,38,19,44,11,26,11,29,23,18,3,12,,63,61,27,57,44,54,40,47,6,72,9,41,40,32,5,56,133,23,10,9,12,8,6,12,13,10,19,13,29,33,18,8,19,29,31,26,12,53,59,20,29,40,30,45,57,37,61,45,37,37,37,5,28,14,15,31,28,32,39,18,29,18,41,20,77,63,60,65,67,40,46,61,34,28,34,27,52,50,41,18,45,10,44,38,25,7,42,29,41,24,28,31,26,26,29,17,38,17,20,28,21,10,44,49,12,34,12,41,25,9,20,,3,55,50,75,15,18,65,34,,21,38,30,39,25,22,34,39,52,21,35,27,37,41,57,81,123,98,,107,27,26,4,14,40,67,51,63,77,68,71,87,7,74,49,9,26,57,117,97,43,56,114,58,37,46,85,108,40,35,86,97,84,113,29,47,66,59,49,,46,68,25,10,5
20210729,6,O3_24h,78,109,67,140,109,88,81,113,96,129,107,92,89,124,124,216,159,119,108,79,78,119,81,48,66,146,137,152,139,90,79,61,82,111,77,113,90,134,126,105,48,92,110,88,48,130,195,88,77,89,99,65,96,230,168,120,209,202,163,236,195,141,172,84,162,211,126,137,115,86,202,176,164,183,98,106,131,159,155,146,157,172,205,48,113,82,114,80,62,120,73,54,78,67,106,108,153,161,73,99,140,126,202,111,172,220,154,136,99,79,136,87,170,90,84,184,168,192,134,146,96,125,95,58,64,79,98,95,86,103,108,148,129,113,91,123,100,122,93,148,70,142,154,118,159,176,183,93,129,150,99,113,130,163,69,138,145,172,115,131,101,77,75,84,79,87,80,,83,81,123,,125,133,113,123,113,106,147,130,156,161,98,83,81,83,97,124,,76,71,145,95,147,119,154,118,187,213,100,85,161,123,109,98,154,112,161,114,114,116,118,125,120,84,89,126,127,120,111,72,128,151,73,86,91,58,61,60,71,74,76,63,57,60,63,55,81,70,173,133,120,128,169,66,105,102,111,144,97,107,108,104,92,91,84,90,89,113,54,82,74,126,113,65,111,66,72,77,80,96,117,137,97,129,138,140,102,115,139,102,128,149,120,79,143,116,184,124,127,129,171,193,195,110,116,130,115,157,127,,86,120,94,124,110,117,135,108,,119,87,107,93,59,57,111,128,101,48,94,62,64,78,121,81,132,154,,149,74,175,191,125,111,131,169,150,151,149,151,147,156,141,154,143,160,158,206,158,187,133,129,168,164,158,134,133,137,101,128,120,146,144,119,84,106,112,114,,144,105,63,83,80
20210729,6,O3_8h,14,25,34,20,20,67,36,46,5,13,50,61,52,28,43,20,58,18,15,38,27,41,31,40,34,19,45,48,26,37,44,45,41,30,56,30,50,33,54,50,26,22,9,10,46,27,55,36,45,42,70,42,39,23,19,43,36,33,47,29,22,20,51,22,33,38,35,13,104,14,33,26,80,56,39,39,36,50,41,62,23,14,49,45,70,55,64,46,49,63,38,36,44,39,72,66,51,70,19,26,33,67,61,31,32,30,57,12,49,59,49,56,44,60,23,24,23,26,26,18,44,24,36,19,20,42,37,71,74,31,53,29,73,59,22,51,29,47,46,58,45,46,41,26,54,56,41,27,24,36,4,16,16,49,28,89,82,62,72,76,50,47,40,44,42,63,55,,65,63,77,,68,42,49,52,50,45,27,53,22,31,11,28,26,23,8,16,,67,65,43,65,50,55,66,53,19,89,26,63,78,50,12,59,133,23,17,11,14,9,9,22,17,10,14,9,31,46,26,9,26,38,39,28,10,45,56,26,33,36,30,41,59,32,61,47,38,34,43,12,42,27,23,29,30,36,51,30,36,29,50,21,69,70,59,72,72,47,47,70,35,41,52,26,62,54,35,19,55,10,58,56,32,15,54,35,51,30,41,34,31,40,34,19,49,19,31,42,26,9,47,73,29,37,24,52,25,21,25,,4,52,55,74,19,20,72,47,,35,23,48,41,22,17,33,29,50,27,32,29,33,46,63,73,128,109,,124,29,35,19,21,42,68,70,58,78,59,83,90,18,88,60,15,33,63,124,89,62,65,119,68,48,50,92,82,42,56,74,98,92,103,48,41,68,39,52,,54,72,28,12,4
20210729,6,O3_8h_24h,22,31,40,29,23,68,50,64,5,22,57,61,54,36,49,35,69,29,24,39,31,46,32,40,39,29,52,55,36,58,56,47,45,50,58,48,60,43,56,67,28,27,17,26,45,34,63,41,46,50,78,42,44,35,21,47,43,39,53,45,36,30,59,27,46,52,42,14,114,17,35,34,92,60,48,57,66,61,52,87,24,16,66,46,70,55,66,47,57,66,45,42,48,42,79,75,70,75,32,36,52,83,67,41,45,35,66,27,73,67,68,66,73,60,34,33,37,45,27,33,50,31,40,20,28,42,49,71,79,54,67,46,75,59,31,67,33,52,61,73,50,62,41,30,67,82,66,33,28,36,6,16,43,67,31,93,118,77,78,76,56,48,47,62,50,70,65,,73,76,81,,68,48,59,57,54,47,31,59,39,41,20,32,30,31,16,23,,69,70,61,68,58,64,86,54,46,103,51,71,118,63,27,63,145,25,41,16,16,15,18,33,22,18,14,10,35,58,41,9,38,45,46,41,13,45,56,32,43,36,34,41,56,32,62,49,44,34,51,21,61,43,28,37,40,51,58,53,40,45,60,30,69,81,62,79,74,60,46,74,38,59,75,34,72,57,40,21,68,12,68,70,46,24,62,40,72,35,52,36,44,45,39,32,72,23,41,62,28,11,64,82,55,38,33,62,26,32,32,,5,52,57,75,24,31,75,58,,53,24,58,53,22,19,37,29,50,30,34,38,33,51,68,73,130,114,,133,35,49,51,27,45,74,93,58,81,59,92,93,41,102,71,25,49,64,134,89,89,76,122,72,53,52,108,82,51,70,77,99,95,103,58,46,69,39,61,,64,78,32,17,3
20210729,6,CO,0.55,0.86,0.50,1.03,0.40,0.28,0.36,0.36,0.73,0.68,0.33,0.28,0.30,0.55,0.54,0.68,0.60,0.67,0.77,0.55,0.78,0.53,0.63,0.46,0.45,0.52,0.56,0.88,0.75,0.47,0.38,0.50,0.38,0.70,0.40,0.60,0.57,0.63,0.57,0.40,0.40,0.65,0.50,0.43,0.36,0.63,0.44,0.54,0.23,0.26,0.53,0.57,0.52,0.79,0.78,0.78,0.57,0.65,0.62,0.74,0.59,0.54,0.64,0.44,0.74,0.68,0.60,0.55,0.32,0.56,0.83,0.93,0.53,0.42,0.45,0.62,0.78,0.64,1.30,0.70,0.73,0.85,0.60,0.50,0.35,0.38,0.37,0.33,0.22,0.20,0.28,0.53,0.27,0.28,0.38,0.30,0.80,0.60,0.63,0.72,0.65,0.60,0.80,0.57,0.77,0.80,0.74,0.70,0.80,0.28,0.71,1.18,0.80,0.65,0.52,1.23,0.63,1.95,0.82,0.90,0.44,0.46,0.67,0.68,0.75,0.43,0.74,0.50,0.37,0.67,0.68,0.70,0.50,0.73,0.64,0.60,0.57,0.60,0.50,0.68,0.27,0.60,0.54,0.94,0.70,0.50,0.47,0.52,0.57,0.65,0.95,0.47,0.50,0.33,0.50,0.60,0.53,0.54,0.38,0.20,0.20,0.20,0.30,0.30,0.20,0.25,0.20,,0.25,0.45,0.40,,0.40,0.95,0.60,0.57,0.35,1.30,0.75,0.57,0.55,0.50,0.95,0.50,0.60,0.60,0.60,0.55,,0.43,0.55,0.67,0.74,0.72,0.43,1.12,0.70,0.50,1.02,0.60,0.30,0.45,0.30,0.50,0.35,0.35,0.92,0.90,0.53,0.60,0.50,0.70,0.80,0.70,0.80,0.65,0.53,0.55,0.63,1.40,0.50,0.53,0.50,0.65,0.35,0.35,0.37,0.27,0.55,0.48,0.28,0.23,0.33,0.38,0.25,0.47,0.53,0.38,0.57,0.60,0.67,0.57,0.57,0.85,0.67,0.60,0.55,0.43,1.10,0.63,0.80,0.50,0.60,0.30,0.80,0.28,0.60,0.55,1.08,0.43,0.43,0.76,0.97,0.67,1.00,0.52,0.85,0.73,0.40,0.67,1.07,0.67,0.40,1.02,0.60,0.63,1.08,0.45,0.40,0.82,0.50,0.73,0.83,0.70,0.63,0.30,0.65,0.70,0.50,0.40,0.30,0.53,0.90,0.63,0.45,0.33,0.27,0.53,0.60,0.30,,0.25,0.53,0.42,0.47,0.25,0.50,0.35,0.40,,0.50,0.50,0.60,0.60,0.45,0.65,0.65,0.57,0.35,0.30,0.65,0.75,0.60,0.65,0.55,0.35,0.50,0.20,,0.30,0.45,0.63,0.57,0.30,0.35,0.75,0.45,0.30,0.15,0.30,0.45,0.70,0.30,0.30,0.30,0.15,0.60,0.50,0.60,0.60,0.40,0.70,0.50,0.30,0.50,0.43,0.65,0.25,0.60,0.30,0.15,0.15,0.40,0.30,0.80,0.30,0.50,0.35,0.30,,0.65,0.30,0.50,0.62,0.80
20210729,6,CO_24h,0.63,1.02,0.45,1.01,0.36,0.38,0.30,0.48,0.73,0.57,0.53,0.45,0.30,0.61,0.65,0.71,0.60,0.56,0.66,0.48,0.59,0.48,0.54,0.34,0.45,0.52,0.53,0.59,0.58,0.57,0.90,0.37,0.38,0.59,0.42,0.58,0.56,0.57,0.50,0.38,0.40,0.50,0.40,0.40,0.42,0.65,0.56,0.57,0.44,0.24,0.57,0.50,0.52,0.75,0.73,0.77,0.55,0.73,0.62,0.67,0.60,0.54,0.70,0.44,0.64,0.63,0.60,0.53,0.35,0.58,0.52,1.00,0.55,0.49,0.50,0.55,0.71,0.64,1.06,0.67,0.77,0.80,0.60,0.41,0.47,0.54,0.42,0.41,0.22,0.26,0.30,0.55,0.28,0.26,0.42,0.32,0.84,0.61,0.55,0.66,0.68,0.63,0.80,0.50,0.77,0.95,0.76,0.70,0.87,0.45,0.69,0.72,0.94,0.65,0.56,1.23,0.62,0.97,0.64,0.77,0.44,0.40,0.55,0.62,0.60,0.40,0.60,0.62,0.45,0.55,0.54,0.67,0.48,0.70,0.52,0.55,0.53,0.62,0.58,0.76,0.30,0.50,0.58,1.44,0.70,0.43,0.47,0.42,0.57,0.80,0.78,0.67,0.50,0.37,0.67,0.60,0.43,0.62,0.42,0.30,0.25,0.30,0.40,0.35,0.15,0.25,0.20,,0.25,0.45,0.40,,0.40,0.90,0.50,0.57,0.30,1.30,0.65,0.53,0.40,0.50,0.85,0.50,0.70,0.50,0.55,0.60,,0.38,0.53,0.60,0.86,0.73,0.45,0.74,0.70,0.57,0.83,0.50,0.40,0.40,0.30,0.47,0.40,0.35,0.68,0.65,0.50,0.60,0.50,0.65,0.85,0.65,0.70,0.60,0.50,0.47,0.67,0.83,0.55,0.50,0.47,0.55,0.30,0.35,0.40,0.32,0.43,0.53,0.32,0.30,0.33,0.38,0.35,0.53,0.53,0.40,0.43,0.68,0.77,0.57,0.50,0.70,0.63,0.73,0.55,0.43,1.10,0.60,0.67,0.53,0.60,0.50,0.93,0.38,0.55,0.48,0.72,0.50,0.33,0.72,0.70,0.67,0.63,0.52,0.80,0.63,0.40,0.67,1.10,0.62,0.43,0.95,0.53,0.63,1.00,0.70,0.50,0.97,0.70,0.70,0.75,0.68,0.67,0.53,0.60,0.73,0.55,0.40,0.33,0.50,0.53,0.53,0.43,0.40,0.23,0.53,0.50,0.30,,0.30,0.60,0.53,0.50,0.25,0.50,0.45,0.35,,0.50,0.55,0.50,0.65,0.45,0.70,0.75,0.53,0.45,0.35,0.70,0.85,0.80,0.65,0.60,0.35,0.50,0.25,,0.30,0.50,0.60,0.53,0.40,0.35,0.75,0.50,0.30,0.25,0.25,0.55,0.65,0.20,0.20,0.25,0.20,0.50,0.50,0.60,0.60,0.40,0.70,0.50,0.33,0.45,0.37,0.55,0.35,0.60,0.20,0.30,0.15,0.53,0.40,0.77,0.20,0.50,0.45,0.25,,0.45,0.30,0.45,0.52,0.63
20210729,7,AQI,24,51,24,58,29,21,36,34,30,44,32,27,24,37,27,57,23,61,57,28,12,37,31,14,8,15,34,41,13,21,19,15,14,28,17,42,28,34,34,28,17,27,45,29,14,47,54,15,14,17,19,32,19,44,28,16,34,24,24,28,46,31,27,20,40,45,41,48,29,46,67,40,45,36,27,14,43,41,68,47,27,66,56,13,23,17,20,12,13,23,14,10,11,13,20,18,37,27,46,38,36,29,52,34,51,46,43,54,26,19,44,43,41,27,51,56,49,64,58,53,19,32,16,17,15,24,44,23,25,45,46,48,18,24,19,30,20,36,17,37,25,25,39,25,30,52,39,41,26,22,68,42,33,29,49,21,40,46,19,34,12,14,40,31,12,28,37,,16,16,23,,21,36,28,34,36,30,16,41,29,16,15,30,34,30,46,24,,30,20,43,39,53,29,56,32,52,56,59,20,46,31,19,19,41,50,75,41,59,38,33,52,49,31,24,31,49,20,46,18,27,44,11,31,20,16,19,9,20,22,16,15,16,10,19,14,20,19,48,45,31,43,31,25,19,26,14,41,35,39,19,33,23,19,20,22,24,41,15,23,37,32,24,42,20,32,50,25,23,17,34,31,12,39,51,46,31,18,34,39,37,44,38,28,23,41,51,30,27,46,45,42,37,27,29,21,33,36,21,,29,17,27,21,19,27,19,22,,22,14,33,15,10,20,46,40,22,11,14,23,11,11,17,25,38,29,,36,11,42,46,26,28,34,31,34,23,19,45,30,56,21,28,11,38,27,35,21,20,24,36,47,52,30,51,52,48,40,37,59,38,160,52,21,19,27,38,,46,36,17,50,77
20210729,7,PM2.5,11,27,16,25,12,7,24,14,16,19,21,19,11,21,14,34,12,22,18,16,6,26,22,3,4,9,22,24,7,15,13,9,6,17,12,21,19,17,24,15,7,17,24,11,6,23,38,6,4,6,12,14,11,24,14,10,19,13,17,18,24,19,17,9,24,24,20,29,4,19,23,17,17,14,16,10,23,18,49,29,19,40,35,3,6,1,9,8,2,10,6,2,5,2,8,6,26,17,32,25,25,19,30,19,32,23,30,28,15,1,21,25,29,19,32,37,29,35,40,32,9,11,11,12,7,13,22,6,5,22,25,28,10,12,12,21,14,25,4,24,11,10,22,16,21,24,14,26,12,15,41,14,20,15,16,9,13,20,5,4,7,2,4,9,5,12,8,,9,8,6,,10,24,19,24,25,18,11,25,20,11,9,17,14,16,25,11,,16,8,28,19,20,20,30,22,22,24,23,14,23,16,13,8,15,25,34,21,26,16,23,23,21,12,17,15,19,9,25,6,13,15,6,11,14,8,13,6,9,12,4,7,7,6,6,7,11,9,24,29,22,30,19,16,11,13,5,18,20,19,11,20,7,6,2,11,17,23,3,13,17,20,17,20,12,17,18,8,16,5,20,22,7,19,27,28,20,9,16,20,17,25,24,16,11,15,28,15,14,24,16,22,16,14,15,13,17,8,15,,8,7,11,14,7,18,8,12,,9,10,22,7,7,14,32,27,13,8,6,16,8,8,9,2,2,12,,7,5,20,20,17,11,12,8,13,13,11,14,13,13,7,11,5,21,19,21,15,12,9,10,15,24,12,16,11,16,10,20,12,10,90,20,4,10,6,23,,16,8,12,30,48
20210729,7,PM2.5_24h,12,22,15,23,12,13,16,15,17,13,20,19,15,21,16,26,15,15,13,13,5,19,15,4,5,12,18,17,11,14,10,7,6,16,16,22,15,16,19,20,8,14,18,14,2,26,36,7,14,9,14,9,15,27,21,15,22,22,19,24,26,20,22,9,20,22,19,22,7,22,18,15,17,15,17,14,16,16,30,26,21,38,38,4,14,14,11,17,4,13,11,9,7,6,14,9,23,25,14,12,24,19,32,16,26,29,27,21,13,11,16,13,32,17,28,33,25,26,25,23,6,12,10,7,6,8,14,13,13,13,17,22,16,13,13,21,15,25,9,30,10,11,19,23,18,18,15,18,13,21,31,23,17,16,24,11,10,20,10,18,13,10,6,13,9,12,13,,11,13,12,,12,18,16,15,19,13,11,20,19,15,11,13,20,13,18,12,,14,8,30,16,20,21,28,22,15,21,12,14,16,15,11,6,16,23,27,19,18,16,19,22,18,9,14,13,19,13,21,8,16,15,8,9,13,3,7,4,9,8,6,7,6,5,5,5,10,9,36,24,18,21,20,15,13,15,9,18,17,18,15,18,12,10,13,14,13,18,6,13,8,15,20,14,14,7,10,8,13,7,19,25,8,21,24,21,19,11,27,22,21,26,26,20,23,18,32,15,13,16,16,16,13,10,11,12,18,7,16,,6,10,14,18,10,16,9,12,,9,9,15,11,9,15,31,23,20,7,11,11,13,9,9,3,4,13,,6,6,22,14,18,14,12,11,13,12,8,15,11,11,6,14,6,19,16,16,12,18,8,12,16,19,14,17,14,12,11,20,28,36,104,17,8,6,16,16,,14,12,10,20,34
20210729,7,PM10,24,52,24,65,29,13,36,34,30,44,32,15,18,37,27,64,23,72,63,28,12,33,30,6,7,15,34,41,13,21,6,15,7,28,17,42,28,34,32,28,17,27,45,29,13,47,55,15,3,17,19,32,19,44,28,16,34,24,24,28,46,31,27,20,40,45,41,48,10,46,84,40,45,36,27,13,43,41,71,47,19,81,62,2,9,5,6,7,3,23,14,4,3,11,19,12,36,27,45,38,29,29,53,34,51,46,38,57,26,1,44,43,39,18,51,61,49,77,65,55,19,32,16,17,15,24,44,11,13,45,46,48,18,19,19,29,17,36,17,37,25,25,39,25,30,53,39,41,26,17,85,42,33,29,49,21,40,46,18,14,6,2,40,31,12,28,37,,16,16,16,,12,36,28,34,34,30,12,41,26,16,15,30,34,30,46,24,,30,16,43,39,55,27,62,32,53,62,67,18,46,31,19,12,18,50,99,41,67,38,32,54,49,31,22,31,49,20,46,18,27,44,11,31,16,11,17,9,20,22,16,8,7,5,9,6,20,19,48,45,31,42,31,25,19,26,14,41,35,39,19,33,13,17,4,22,21,41,2,23,37,32,22,42,20,32,50,25,23,17,34,29,12,39,52,46,31,18,34,39,37,44,38,28,23,41,51,30,27,46,45,42,37,27,29,21,33,36,21,,29,17,27,18,19,27,15,22,,22,8,33,15,8,19,32,40,22,9,14,12,8,9,16,2,10,20,,8,7,42,46,26,28,34,31,34,19,17,45,30,62,9,28,10,38,10,20,20,20,24,17,47,53,30,52,53,48,40,37,68,38,270,54,21,1,27,38,,46,36,17,50,103
