date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,5,CO_24h,0.48,0.79,0.41,0.82,0.40,0.52,0.16,0.44,0.65,0.40,0.22,0.23,0.40,0.56,0.58,0.79,0.50,0.63,0.71,0.71,0.48,0.50,0.71,0.43,0.46,0.42,0.50,0.52,0.63,0.90,0.42,0.52,0.38,0.60,0.52,0.66,0.60,0.53,0.53,0.43,0.50,0.57,0.47,0.37,0.47,0.62,0.58,0.64,0.43,0.30,0.54,0.58,0.56,0.76,0.65,0.75,0.61,0.63,0.62,0.62,0.57,0.56,0.66,0.46,0.66,0.65,0.59,0.56,0.33,0.50,0.68,1.07,0.63,0.43,0.52,0.63,0.81,0.64,1.80,0.63,0.87,0.90,0.53,0.61,0.38,0.45,0.48,0.39,0.25,0.19,0.43,0.53,0.40,0.48,0.34,0.47,0.84,0.59,0.53,0.72,0.68,0.53,0.75,0.77,0.72,0.80,0.72,0.70,1.13,0.38,0.57,0.92,1.00,0.68,0.40,1.17,0.87,1.23,0.80,0.83,0.64,0.44,0.75,0.62,0.88,0.54,0.67,0.90,0.45,0.50,0.60,0.70,0.48,0.77,0.60,0.60,0.60,0.58,0.58,0.83,0.30,0.65,0.58,0.84,0.75,0.50,0.60,0.42,0.55,0.65,0.60,0.50,0.55,0.37,0.60,0.55,0.43,0.72,0.50,0.23,0.40,0.30,0.50,0.40,0.20,0.25,0.35,,0.35,0.50,0.40,,0.40,0.90,0.60,0.67,0.45,1.40,0.65,0.57,0.45,0.70,0.85,0.70,0.60,0.40,0.50,0.45,,0.47,0.60,0.60,0.62,0.68,0.40,0.86,0.70,0.50,0.60,0.43,0.30,0.45,0.33,0.47,0.30,0.35,0.74,0.88,0.60,0.62,0.50,0.70,1.25,0.60,0.55,0.60,0.60,0.45,0.60,1.13,0.47,0.53,0.57,0.65,0.30,0.35,0.37,0.35,0.43,0.55,0.35,0.33,0.33,0.44,0.23,0.60,0.53,0.57,0.47,0.60,0.87,0.57,0.53,0.60,0.70,0.80,0.70,0.38,0.98,0.57,0.70,0.50,0.57,0.68,1.02,0.38,0.60,0.57,0.78,0.50,0.50,0.82,0.67,0.67,0.67,0.58,0.95,0.77,0.47,0.60,1.17,0.72,0.42,1.05,0.47,0.65,1.05,0.68,0.45,0.90,0.63,0.68,0.75,0.65,0.70,0.47,0.65,0.73,0.60,0.50,0.37,0.55,0.80,0.63,0.47,0.57,0.33,0.50,0.58,0.35,,0.25,0.55,0.53,0.50,0.35,0.53,0.50,0.35,,0.50,0.50,0.50,0.60,0.45,0.65,0.80,0.53,0.40,0.35,0.70,0.65,0.75,0.70,0.65,0.35,0.55,0.25,,0.30,0.55,0.63,0.60,0.35,0.40,0.60,0.45,0.40,0.25,0.25,0.40,0.60,0.30,0.30,0.30,0.20,0.50,0.50,0.50,0.60,0.40,0.70,0.50,0.40,0.45,0.33,0.80,0.35,0.55,0.20,0.30,0.20,0.50,0.45,0.77,0.40,0.60,0.50,0.20,,0.55,0.30,0.40,0.35,0.50
20210730,6,AQI,15,23,25,22,22,32,16,26,21,16,23,22,16,47,28,52,16,59,76,33,19,24,34,16,19,15,31,39,20,19,20,17,19,33,28,49,31,35,23,39,39,12,41,26,22,42,27,55,18,13,35,51,50,30,21,13,31,21,37,38,42,37,37,23,44,51,40,52,20,54,77,48,53,45,45,23,47,37,31,38,29,22,26,18,23,21,13,16,21,19,17,18,19,23,21,31,41,22,21,18,16,16,27,28,26,17,24,36,30,19,38,63,58,38,20,32,46,48,23,48,25,22,23,43,45,48,41,40,29,29,39,48,15,35,43,40,18,29,18,42,24,43,46,33,30,53,62,41,31,34,46,40,25,36,60,25,26,51,30,36,20,18,20,14,23,16,14,,14,20,26,,19,29,23,32,43,34,20,45,30,42,31,38,30,46,33,21,,34,24,30,51,45,22,67,41,60,51,27,20,55,30,20,13,42,20,55,33,28,23,38,44,37,29,21,25,31,30,47,13,40,27,27,33,23,16,21,21,50,39,16,18,28,20,43,17,36,30,29,60,30,25,27,56,36,24,16,24,16,30,20,18,42,23,26,26,18,30,27,19,56,25,30,70,40,38,57,30,29,23,57,29,25,29,41,39,63,21,42,30,48,49,27,49,30,40,41,39,33,39,47,40,37,29,41,25,27,37,29,,16,20,41,21,27,34,20,23,,20,11,44,16,16,23,20,31,50,15,12,12,25,19,22,21,23,23,,34,13,47,48,23,25,39,45,44,22,22,35,30,59,29,35,12,57,24,35,28,27,18,36,59,59,28,49,35,40,37,60,83,63,156,31,13,29,52,42,,64,43,18,17,58
20210730,6,PM2.5,7,3,12,8,4,15,11,14,15,8,8,10,7,24,16,27,5,26,27,23,9,14,23,9,13,10,18,23,10,11,9,8,7,15,19,23,20,16,15,17,15,5,15,7,12,24,17,14,7,9,16,23,28,15,7,5,15,8,14,24,17,24,23,11,23,30,22,29,4,21,26,20,27,14,21,16,17,19,22,22,20,12,14,7,4,8,9,4,15,5,12,12,5,16,12,22,27,10,10,6,11,8,15,17,17,5,15,16,13,11,16,45,34,19,13,15,29,25,13,27,12,9,14,23,22,28,18,16,13,9,15,29,8,19,28,28,10,16,5,26,12,23,26,21,20,28,33,27,21,20,16,8,10,18,27,9,10,19,10,14,14,2,14,7,13,10,8,,7,9,6,,8,15,14,20,27,18,13,24,21,25,21,20,12,12,16,11,,15,7,15,21,18,15,34,25,18,17,8,14,22,20,14,9,14,14,22,17,13,11,24,20,15,9,11,10,19,10,28,6,16,11,19,13,13,8,12,15,26,20,9,8,17,12,23,6,18,17,20,43,21,10,11,23,19,17,4,16,10,17,8,12,15,8,18,12,11,14,13,12,31,13,21,41,28,23,33,15,17,7,32,20,11,12,24,23,45,15,22,15,21,28,15,24,15,22,28,21,11,24,22,23,18,13,18,17,15,9,20,,8,9,20,11,11,23,11,16,,6,8,22,5,11,15,14,20,35,7,8,8,11,11,7,1,1,9,,2,3,19,16,16,12,13,10,18,14,6,15,10,13,6,15,5,35,17,18,12,19,6,11,34,25,8,18,9,17,10,28,21,22,72,10,4,9,19,16,,21,14,10,12,19
20210730,6,PM2.5_24h,9,10,10,18,14,9,12,13,17,11,11,10,7,19,16,22,10,21,16,24,8,20,19,5,7,11,15,12,11,13,9,9,6,14,17,27,20,13,17,26,13,19,19,12,12,25,22,9,4,6,11,18,20,20,9,9,18,11,15,17,16,20,21,10,21,25,20,20,6,19,20,17,15,15,18,16,20,17,37,24,23,27,22,8,6,4,8,8,7,6,7,6,4,9,10,9,22,14,15,12,17,11,23,14,22,19,21,19,16,5,15,19,36,15,29,25,28,25,23,22,9,12,13,15,14,19,17,9,7,12,16,24,11,15,20,23,8,22,7,26,10,18,23,20,21,21,23,24,16,15,19,15,13,15,22,11,11,19,10,13,9,2,10,5,6,8,8,,8,8,9,,8,15,18,15,17,17,12,15,13,27,13,19,13,11,18,16,,15,7,21,17,21,14,26,19,19,15,10,12,18,20,13,7,14,19,25,19,22,16,25,22,17,17,11,14,18,10,17,7,13,11,11,11,13,7,9,8,16,15,7,10,9,5,13,5,16,12,21,24,18,17,17,20,12,19,7,16,16,13,13,18,8,6,8,10,13,17,7,16,20,14,18,24,16,14,21,14,13,7,23,25,9,18,22,23,20,15,25,15,16,25,20,23,19,21,32,21,13,18,21,22,17,13,19,17,17,8,16,,7,10,17,16,12,21,9,20,,11,8,20,7,10,14,25,29,15,7,10,10,10,8,8,4,3,14,,4,6,20,18,16,14,11,11,15,13,7,14,11,12,7,16,7,22,15,18,13,15,6,10,19,21,10,18,14,11,13,22,27,32,93,20,9,5,16,15,,21,13,12,10,20
20210730,6,PM10,12,4,25,13,9,32,12,26,16,15,10,14,16,47,28,53,16,67,102,29,19,24,34,14,18,15,31,39,20,19,10,15,17,33,28,49,31,35,23,39,39,12,41,26,22,42,27,59,7,12,35,52,50,30,21,13,31,21,37,38,42,37,37,23,44,52,40,53,7,58,104,48,56,45,45,20,47,37,29,38,18,20,26,7,7,10,8,5,19,12,17,18,6,20,20,31,41,22,21,18,15,12,27,28,26,5,24,36,30,19,38,61,66,38,15,32,46,48,17,48,25,22,23,43,45,48,41,40,29,29,39,48,15,35,43,36,18,29,18,42,24,43,46,33,30,56,73,41,31,34,46,40,25,36,70,25,24,51,30,30,18,2,19,12,23,8,14,,13,20,26,,9,29,23,32,43,34,20,45,30,42,31,38,30,46,33,21,,34,24,30,51,45,22,83,41,69,52,27,17,59,30,18,5,24,20,60,33,15,20,38,44,37,29,21,25,31,30,47,13,40,27,25,33,23,16,21,12,50,39,16,11,28,20,43,17,36,30,29,45,29,25,27,61,36,22,16,24,16,30,20,18,42,23,26,26,16,30,27,19,61,25,22,89,39,38,64,30,29,23,63,29,25,29,41,39,63,18,42,30,48,49,27,49,30,40,41,39,33,39,47,40,37,29,41,25,27,37,21,,10,20,41,11,27,34,20,23,,20,10,44,15,7,23,20,31,50,15,12,12,25,10,8,5,5,17,,2,4,47,48,20,25,39,45,44,22,18,35,24,67,29,35,12,64,7,12,24,20,18,14,67,67,25,49,35,40,37,70,115,75,261,26,13,5,54,42,,77,43,18,14,66
20210730,6,PM10_24h,13,16,18,31,26,15,15,27,25,23,12,11,12,33,36,45,20,53,57,32,17,26,29,10,11,20,25,22,18,22,12,16,12,26,27,51,30,27,27,44,31,30,46,27,27,44,37,32,5,15,25,38,38,35,21,17,34,25,28,27,38,30,37,22,42,49,41,35,14,50,62,38,46,49,34,23,44,40,64,42,32,51,39,10,4,6,9,6,10,23,13,11,3,15,25,13,42,26,24,27,20,21,41,34,35,31,30,39,32,8,27,38,50,24,41,47,44,55,39,40,28,31,27,29,29,39,37,21,20,30,32,53,21,28,31,33,15,38,20,41,24,35,45,31,29,52,59,39,30,22,49,45,34,35,64,33,31,54,32,47,10,3,19,18,12,16,16,,14,14,19,,18,28,31,24,30,27,18,26,19,37,22,34,25,27,35,26,,25,18,37,39,51,21,56,35,48,47,35,19,44,35,19,13,26,38,57,39,42,35,37,45,39,32,20,31,36,22,33,13,40,37,17,27,15,13,18,10,31,32,14,13,14,11,29,9,30,21,42,42,26,31,36,40,21,31,20,32,31,30,27,31,18,21,14,23,22,33,14,26,42,26,27,50,23,28,48,32,22,29,43,39,17,32,40,42,34,22,46,30,33,38,34,45,31,35,46,34,28,36,44,39,37,32,40,26,32,31,24,,20,22,32,20,25,34,17,28,,22,12,37,19,12,19,34,35,25,14,13,15,16,10,13,9,10,28,,9,5,41,48,34,32,37,35,50,24,28,40,30,51,30,32,16,50,11,16,21,20,20,20,48,52,30,57,57,41,50,64,102,98,310,57,38,12,47,49,,64,35,23,21,60
20210730,6,SO2,2,4,5,4,7,7,6,5,9,6,4,8,4,4,6,4,5,3,12,5,4,6,5,3,6,7,6,10,6,4,3,3,5,5,7,4,6,6,6,3,3,3,5,6,6,4,11,5,11,5,4,5,6,7,6,5,8,4,7,8,6,10,6,5,10,6,5,10,7,6,26,17,20,11,8,10,4,7,4,3,3,18,4,5,4,7,5,5,9,7,5,6,6,4,4,8,10,8,7,8,8,7,6,7,7,4,6,9,8,5,14,10,8,9,9,4,5,7,5,9,6,4,7,8,6,12,5,6,4,4,8,7,6,3,9,8,2,5,5,6,3,10,7,10,6,10,19,16,7,6,7,3,2,19,11,7,7,12,7,5,9,4,5,5,4,8,8,,5,4,5,,5,8,12,10,10,10,5,9,24,12,4,13,3,6,4,6,,7,10,6,4,11,7,5,11,8,80,4,4,7,14,3,11,5,6,8,5,7,5,5,10,11,3,5,5,7,6,18,6,9,9,5,7,2,12,7,4,10,4,5,7,6,4,8,3,4,6,5,27,3,8,5,10,21,9,4,10,9,5,5,23,6,6,4,14,6,7,5,8,13,6,6,9,4,8,25,7,5,6,22,12,5,17,18,6,8,7,10,9,11,8,25,7,10,8,16,7,5,9,19,15,17,4,5,7,4,6,11,,8,8,6,6,4,5,14,4,,4,5,23,8,6,6,9,43,7,8,6,3,7,8,8,10,5,5,,10,8,8,6,4,7,9,10,6,8,3,5,8,9,22,5,10,10,5,10,15,16,11,14,10,12,3,7,4,16,7,12,5,4,8,7,1,2,12,9,,9,4,9,8,7
20210730,6,SO2_24h,2,4,4,4,8,4,6,7,9,6,4,8,3,4,8,4,6,3,11,4,5,5,5,3,6,8,4,7,4,5,4,3,4,5,6,4,5,5,6,3,3,4,6,6,6,3,6,5,6,5,3,6,6,7,5,6,10,4,7,8,6,11,6,4,9,6,6,10,7,5,15,15,11,8,5,7,6,10,6,6,4,28,3,5,4,7,5,5,8,7,5,6,7,4,4,7,11,8,10,9,7,8,6,6,7,7,4,12,10,4,11,11,7,7,14,5,7,8,10,11,6,5,7,8,9,10,6,6,4,5,9,6,6,2,7,8,2,5,5,7,3,11,7,11,9,9,14,8,7,7,7,4,3,8,12,19,10,24,8,5,7,4,5,4,4,8,8,,5,3,5,,5,7,9,8,8,8,5,7,11,5,4,9,3,6,5,6,,8,6,8,6,12,5,5,12,7,22,5,4,9,13,4,12,5,6,9,5,13,5,9,20,10,4,7,6,8,6,7,7,8,10,5,9,3,10,7,4,8,5,5,6,5,3,6,3,5,5,4,11,4,6,6,14,23,12,5,11,8,7,5,8,6,5,4,5,6,7,5,9,13,4,7,7,3,9,11,7,6,6,13,12,5,11,11,10,5,8,10,8,8,5,16,11,8,8,18,6,8,8,20,12,13,5,6,8,4,7,11,,8,8,6,8,8,6,8,5,,4,5,10,9,6,6,14,28,5,8,7,4,6,7,8,8,5,5,,11,8,11,6,5,8,17,8,6,8,3,6,7,9,14,5,9,14,6,9,15,13,11,15,8,14,3,7,6,14,6,6,5,6,9,12,2,2,10,10,,14,4,11,7,6
20210730,6,NO2,10,6,38,9,3,29,17,13,13,12,4,5,27,39,36,35,9,47,53,41,18,27,33,11,10,16,28,29,24,15,7,8,4,32,35,32,21,37,25,16,21,24,24,13,31,20,25,26,8,10,32,61,29,37,27,10,37,16,28,28,32,22,18,19,40,47,23,42,9,57,71,33,28,21,33,21,43,25,15,7,16,10,15,5,6,5,4,7,9,8,8,6,6,18,3,11,33,14,15,15,10,6,21,19,17,8,20,18,18,14,28,16,50,36,11,12,22,24,9,30,11,15,16,36,34,38,24,28,35,15,35,16,11,24,35,21,8,18,11,21,16,29,17,14,25,28,41,22,16,27,54,14,24,23,48,19,17,31,9,5,21,7,7,10,17,9,12,,8,11,6,,6,30,32,26,46,47,14,53,33,26,20,55,22,27,19,8,,19,19,16,11,26,23,39,26,47,43,10,22,50,24,15,17,4,7,22,25,5,9,22,15,15,21,15,11,27,10,21,6,21,29,9,28,4,9,10,20,48,30,7,8,27,8,23,12,19,18,17,26,9,20,13,21,24,7,12,9,6,10,8,7,19,14,16,26,20,20,14,16,20,12,25,46,20,30,30,14,20,5,21,9,24,15,9,6,21,3,20,11,23,24,16,16,13,20,15,10,30,22,30,24,41,12,18,9,19,37,6,,32,11,24,5,3,15,29,13,,7,9,21,5,7,14,23,16,14,11,7,7,9,4,4,19,6,9,,3,4,24,47,7,17,19,29,40,22,43,22,13,45,13,20,24,37,10,2,8,12,11,8,45,43,22,14,21,15,11,20,3,3,11,6,7,2,25,16,,39,15,11,12,57
20210730,6,NO2_24h,11,12,14,17,13,9,13,13,20,16,7,6,9,24,25,34,10,36,36,31,10,14,29,9,8,14,14,18,16,14,10,7,6,17,24,28,18,21,17,13,20,13,24,11,23,18,21,16,11,7,16,32,17,32,29,15,29,16,22,28,27,19,19,16,30,33,19,29,14,34,56,33,29,23,22,15,36,20,34,8,22,25,14,9,5,4,6,11,9,9,7,6,7,12,5,7,15,10,16,13,11,9,17,23,15,12,12,22,21,8,14,20,32,23,25,24,24,24,16,22,12,13,19,25,23,21,15,13,9,10,16,17,13,14,18,14,9,14,9,21,12,25,25,20,22,24,31,16,17,18,29,20,27,19,35,20,16,26,18,9,11,13,7,4,13,5,10,,8,8,6,,5,15,16,16,19,22,11,26,16,12,11,38,20,18,17,10,,9,7,17,13,19,11,26,14,30,17,19,13,24,15,10,9,6,15,21,19,14,18,20,19,13,18,11,10,23,8,11,8,18,19,10,15,6,6,6,8,25,14,5,5,13,5,16,6,15,16,13,24,9,25,15,19,12,10,11,11,7,10,8,10,9,11,8,15,11,11,7,9,16,12,15,26,11,12,14,11,8,6,14,11,17,14,11,8,13,5,17,13,15,14,12,14,14,13,11,8,27,17,33,20,36,16,25,11,16,32,8,,25,11,14,6,10,16,26,13,,6,7,14,8,9,11,23,12,13,8,13,9,9,8,4,17,6,10,,5,7,18,50,10,17,22,21,27,22,37,21,15,36,13,18,22,39,12,4,13,14,8,12,32,31,26,22,24,17,14,24,9,18,22,19,8,12,21,13,,32,13,11,12,36
20210730,6,O3,47,74,7,70,69,15,38,34,47,52,74,70,22,9,35,6,43,11,6,15,34,39,22,51,53,46,33,33,33,41,64,55,61,19,10,6,23,17,41,26,25,28,6,14,27,20,42,30,57,43,33,7,28,11,10,35,4,15,7,19,7,7,35,12,28,32,21,11,64,14,16,31,47,65,23,23,32,57,52,27,58,71,42,56,74,67,43,51,63,61,27,59,61,33,66,33,15,45,31,31,42,50,35,7,43,54,33,14,23,52,16,58,8,18,63,45,14,22,73,13,46,22,44,6,13,40,28,12,31,38,32,53,41,29,21,28,13,41,42,31,15,23,58,55,34,35,36,33,29,28,5,52,12,38,14,46,83,43,72,116,19,57,41,44,27,52,33,,46,39,62,,61,40,36,38,22,18,36,13,28,39,26,9,13,16,18,28,,20,48,32,67,25,22,36,11,10,71,65,20,18,24,20,36,133,61,17,10,88,72,8,39,7,20,21,18,18,14,16,6,6,27,56,29,23,51,56,36,7,13,6,56,17,43,39,40,16,32,33,4,22,26,15,5,28,53,47,43,52,38,55,55,22,53,25,42,59,73,35,59,61,34,41,24,24,20,46,28,23,13,38,59,26,56,56,66,26,15,17,52,15,15,30,5,38,17,37,38,16,32,37,45,31,38,8,60,24,11,48,,5,41,41,68,67,18,14,27,,23,18,48,50,38,16,8,18,33,7,33,19,6,61,71,67,74,72,,110,43,21,30,21,26,62,31,12,54,50,56,96,5,61,45,15,31,65,113,88,40,52,116,17,12,91,76,74,80,51,59,120,121,81,100,43,93,63,49,,46,71,22,47,3
20210730,6,O3_24h,67,89,86,79,117,87,90,114,75,70,77,77,85,147,169,149,101,122,131,149,80,125,138,64,66,84,110,94,80,76,65,103,64,125,111,143,115,125,150,116,86,130,107,147,77,125,124,126,60,72,125,159,147,229,82,90,176,133,138,206,136,144,206,68,184,255,147,128,126,198,171,189,167,151,156,175,199,182,163,112,114,109,153,56,93,75,67,53,70,82,66,70,64,79,81,64,171,147,71,84,143,124,193,97,200,199,152,126,112,85,148,107,207,81,82,141,136,139,112,127,80,123,128,86,88,154,142,98,101,131,157,174,163,116,123,150,100,162,96,163,70,203,172,132,182,170,283,125,129,150,175,208,194,163,228,133,143,207,110,133,63,57,61,85,76,76,74,,66,72,94,,77,143,165,153,116,144,85,100,90,64,90,170,57,96,130,96,,113,99,167,135,143,109,166,133,158,169,87,100,149,152,88,113,152,116,163,112,105,119,128,180,122,91,66,134,132,71,98,65,95,115,75,102,92,78,81,62,103,104,76,76,88,70,101,83,118,93,148,135,109,140,177,94,118,104,110,168,117,105,102,102,93,96,83,145,155,151,83,151,182,140,162,172,122,120,198,134,112,107,145,134,129,121,129,131,133,127,143,116,122,201,136,81,124,114,150,133,158,159,193,203,185,143,188,167,131,194,135,,98,130,112,135,135,134,126,122,,122,60,148,104,53,52,90,136,102,49,93,69,47,78,111,96,145,155,,131,51,182,183,132,146,123,195,141,153,151,142,160,162,159,164,150,163,156,195,156,161,135,169,167,166,158,138,133,138,104,131,134,156,133,114,92,111,114,127,,153,125,61,77,152
20210730,6,O3_8h,42,73,20,76,77,30,58,45,39,43,66,73,46,24,41,8,43,18,16,24,49,47,27,53,62,52,40,46,38,45,61,62,59,31,21,11,32,25,47,36,40,46,7,22,34,24,48,24,56,51,50,28,35,15,13,33,7,21,10,14,15,11,48,11,36,48,40,18,80,33,19,39,60,62,35,39,32,77,30,38,56,74,51,51,74,67,44,43,65,72,30,65,58,38,63,28,37,63,39,40,49,49,56,4,64,62,50,14,31,64,38,49,24,15,56,34,14,20,82,24,53,39,52,10,31,49,42,18,60,53,59,67,49,54,27,52,18,48,50,25,23,36,50,41,40,41,53,53,32,47,27,46,25,47,24,39,88,60,65,117,24,55,46,52,40,55,44,,49,49,54,,67,50,53,40,42,41,44,34,42,51,28,4,18,17,29,42,,34,58,37,69,43,41,34,31,18,86,47,34,48,37,32,57,139,52,16,14,85,58,9,11,9,12,29,19,28,12,16,5,14,39,66,38,25,57,63,52,8,32,12,67,36,55,37,51,19,43,40,4,22,25,19,8,38,56,51,50,61,44,61,49,30,52,46,55,66,101,48,69,71,45,65,27,43,49,55,31,43,20,61,61,32,65,63,43,31,22,22,58,34,35,34,9,43,33,53,46,24,49,45,61,44,37,11,66,39,19,56,,4,50,49,69,43,26,16,50,,33,21,65,50,39,16,5,30,37,9,37,26,9,63,77,70,90,84,,112,43,40,16,32,30,63,43,25,64,41,55,104,11,64,56,14,21,70,120,96,46,63,116,24,39,102,71,70,67,57,59,114,116,54,68,46,88,70,54,,33,76,21,57,12
20210730,6,O3_8h_24h,43,75,38,75,83,56,80,65,40,55,67,74,68,38,55,19,50,29,40,36,59,56,36,55,65,57,54,56,44,46,61,68,59,48,33,20,38,44,58,55,59,61,11,37,40,32,63,43,57,58,66,48,48,23,16,34,9,23,13,15,28,17,63,17,49,66,64,33,90,50,29,48,68,68,54,62,39,95,31,65,62,74,63,51,76,67,44,43,67,81,40,67,60,41,63,34,60,77,46,48,58,49,82,4,79,76,66,17,35,73,63,49,45,22,58,36,18,24,87,40,62,48,64,15,47,61,56,38,82,60,82,82,62,77,31,68,27,58,56,30,33,48,50,50,41,56,80,81,37,81,58,46,39,55,52,46,103,75,68,118,33,55,50,62,48,58,49,,55,54,54,,77,63,65,54,57,60,46,63,50,49,35,6,26,22,38,60,,41,78,44,72,63,65,47,57,23,108,49,55,99,56,43,71,140,52,21,23,89,58,17,11,11,12,32,20,47,17,20,11,24,52,75,52,27,68,68,60,13,50,17,70,55,63,43,59,32,54,49,7,23,28,24,14,44,62,52,59,66,49,70,49,47,55,66,67,76,130,58,78,92,67,91,31,64,74,62,42,66,27,81,66,45,73,71,45,47,28,25,74,58,54,38,17,59,45,66,56,35,89,50,73,52,41,14,75,52,30,61,,5,61,55,78,43,39,18,71,,49,21,79,58,49,18,6,43,38,13,43,34,13,63,83,72,103,91,,120,44,59,16,51,43,82,72,50,66,41,92,120,18,69,70,14,21,73,129,101,47,74,122,26,53,111,71,81,68,60,60,114,116,54,68,52,88,74,62,,35,80,21,68,23
