date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,6,PM10_24h,38,54,46,64,33,59,45,28,39,48,58,47,54,41,33,57,29,43,42,26,28,26,22,20,37,30,27,28,28,25,26,23,31,19,11,10,16,29,24,11,19,14,19,14,31,13,25,29,54,26,41,35,34,54,49,27,53,46,46,48,48,39,36,14,30,40,31,30,10,30,36,50,30,54,33,20,36,33,40,35,27,31,21,30,64,60,57,59,40,33,31,39,40,21,31,36,37,30,17,18,26,44,53,27,36,39,38,53,31,42,34,36,30,43,32,47,50,37,41,28,27,31,29,27,32,33,34,69,38,30,54,24,30,35,34,36,29,37,11,57,20,28,29,34,20,33,25,32,23,20,23,27,25,25,24,39,88,31,29,133,36,72,36,27,30,31,,,26,31,21,,23,28,25,23,28,23,24,32,27,35,28,21,31,13,12,13,,31,27,29,34,39,27,25,42,42,46,36,14,41,44,19,16,30,36,46,62,45,48,30,41,44,27,27,27,45,29,34,23,36,46,17,40,15,25,27,29,35,29,17,26,24,31,30,29,32,27,15,22,14,16,12,25,23,31,21,32,31,32,26,20,50,47,38,38,33,36,36,30,31,32,36,36,31,28,30,37,31,29,32,32,17,32,32,39,30,20,54,23,28,42,32,31,50,33,52,29,25,29,32,27,37,28,31,29,24,15,20,,17,25,26,24,23,26,18,25,,19,14,32,19,13,15,27,31,24,15,15,15,18,12,13,11,7,30,,6,12,24,17,26,32,29,14,78,41,9,105,13,16,23,40,16,82,31,24,33,19,12,53,25,38,11,89,71,33,32,67,47,75,95,48,33,15,41,39,,30,42,17,61,24
20210724,6,SO2,3,5,4,5,10,6,6,5,8,9,5,9,5,4,7,14,6,4,14,5,4,4,5,4,8,10,5,8,5,5,4,4,5,5,7,4,5,2,4,4,3,5,4,6,6,5,10,5,7,6,2,5,6,7,5,6,16,4,8,8,6,15,7,5,10,4,5,11,7,5,7,16,8,6,6,11,3,7,5,3,2,5,4,11,5,8,12,13,10,8,4,10,13,5,4,9,10,8,13,14,8,8,6,6,7,4,25,15,8,7,14,8,2,10,9,4,7,7,8,7,6,4,6,8,6,7,4,3,2,2,7,3,5,2,9,8,3,27,6,13,2,6,7,12,6,6,7,4,8,5,9,3,3,4,6,121,9,9,6,5,7,7,5,6,4,10,,,5,3,5,,7,5,7,9,7,6,5,7,11,5,3,8,4,6,4,7,,7,8,4,5,13,6,4,12,6,18,9,3,5,15,2,12,5,11,7,6,7,8,8,12,9,3,7,6,9,8,13,15,7,5,4,16,2,8,9,3,14,5,6,8,6,5,14,4,10,5,4,7,4,12,5,6,17,15,27,10,8,4,7,16,3,14,7,3,5,6,5,6,16,4,5,5,3,5,9,8,4,8,11,9,9,7,7,30,4,6,12,13,11,6,28,7,8,6,9,11,5,8,12,4,8,5,11,7,3,5,13,,9,15,6,13,8,6,9,6,,3,5,13,8,8,6,12,57,6,7,6,7,5,8,9,9,6,5,,10,9,4,5,5,7,26,8,7,8,1,13,5,6,11,4,12,13,9,15,10,15,11,14,6,5,2,6,4,9,6,5,4,6,2,8,,2,9,10,,7,6,26,9,6
20210724,6,SO2_24h,3,5,5,4,7,5,5,6,9,8,5,9,5,5,8,9,6,4,13,5,5,4,5,4,8,10,5,8,4,5,4,4,5,4,7,4,5,3,5,3,4,3,4,6,6,4,6,5,8,6,3,7,6,8,6,8,12,7,8,10,6,12,7,3,8,4,5,11,7,4,7,19,7,8,6,9,6,8,5,3,3,4,4,7,7,10,10,11,9,9,5,8,14,5,5,9,8,8,6,8,7,8,7,7,6,10,10,17,8,6,29,8,2,14,8,6,10,8,17,7,6,4,7,7,6,6,3,3,2,2,5,3,6,2,8,8,3,13,5,14,3,7,6,13,8,7,7,6,6,6,8,3,2,3,6,15,12,8,7,5,7,6,5,4,4,7,,,5,3,5,,6,6,7,9,7,7,5,8,8,6,4,9,4,6,5,7,,6,6,5,5,11,6,4,17,7,12,8,3,6,17,3,11,5,9,10,7,6,9,8,13,12,5,9,6,8,7,10,10,7,8,3,9,3,11,7,4,8,6,6,7,4,5,8,4,7,6,3,4,5,8,5,8,15,12,20,10,8,5,8,10,4,13,5,3,5,6,5,6,13,5,5,4,3,5,8,7,4,8,11,10,6,10,7,15,4,7,10,9,7,5,11,6,9,7,11,7,5,9,15,4,9,6,7,8,4,6,11,,8,11,5,8,9,6,8,5,,4,5,10,8,6,5,15,34,6,7,6,15,8,8,9,9,5,6,,10,9,5,5,11,13,18,8,9,6,2,8,6,7,12,5,9,15,13,8,14,11,10,12,5,6,2,7,4,12,5,4,5,6,3,9,3,2,6,13,,16,5,9,8,6
20210724,6,NO2,28,35,40,34,27,36,49,13,27,29,48,27,33,40,31,37,16,31,25,8,11,5,4,7,22,8,7,14,10,6,9,7,7,13,7,13,6,7,11,5,4,18,15,14,12,9,27,8,37,21,26,15,15,36,28,16,51,11,19,31,23,30,33,16,25,26,12,20,6,17,25,28,12,34,26,23,19,13,24,14,19,6,14,31,40,46,37,44,20,30,23,21,19,14,20,32,17,15,13,14,17,19,37,18,19,9,26,33,22,30,29,25,21,33,12,14,21,26,13,26,18,23,9,12,15,13,22,26,8,5,12,5,7,9,16,8,7,17,10,22,7,6,14,20,15,10,13,17,11,14,12,13,13,11,13,21,6,16,7,33,25,42,20,36,42,32,,,23,25,12,,23,9,11,9,6,5,10,12,14,6,14,7,12,10,6,5,,8,11,15,21,27,24,16,28,42,14,14,7,4,22,17,9,8,16,13,27,12,18,31,11,14,9,9,11,36,22,11,12,18,27,10,18,6,8,11,5,35,9,9,9,19,8,16,12,29,16,9,14,10,17,11,8,10,14,23,5,7,13,13,23,9,33,15,9,8,5,20,10,22,7,10,23,7,8,5,20,10,4,13,7,8,16,7,10,7,4,31,16,12,25,21,10,22,12,19,17,8,20,15,13,21,8,16,6,11,12,5,,41,11,27,13,18,16,28,11,,8,15,23,6,10,10,27,15,20,8,9,9,12,5,8,16,9,9,,2,4,5,12,7,12,13,4,22,13,14,13,3,14,3,18,12,61,15,3,16,33,6,14,7,9,7,20,8,30,7,13,5,63,29,26,,2,15,30,,16,11,13,29,15
20210724,6,NO2_24h,18,25,19,26,14,17,24,12,20,18,24,15,20,24,23,25,15,20,17,10,12,7,6,8,14,9,10,14,10,5,8,6,6,12,10,16,8,9,12,5,4,10,11,11,14,8,21,6,37,14,20,24,14,34,26,13,32,17,19,24,20,23,24,13,23,29,21,28,8,18,20,29,12,34,20,18,18,12,15,14,14,8,12,14,21,27,26,33,17,24,15,19,19,6,21,15,10,13,12,9,15,13,18,16,17,16,15,23,21,17,19,16,22,19,10,17,22,21,14,18,11,20,10,10,10,9,15,19,10,7,17,10,12,9,13,8,8,16,6,20,6,15,17,21,18,14,14,14,13,18,13,16,10,14,13,11,14,12,14,28,18,37,16,9,31,12,,,14,15,10,,12,10,7,9,7,3,8,15,10,10,10,7,25,6,9,5,,7,6,14,19,18,14,6,17,25,10,12,8,6,18,10,10,6,13,18,26,10,17,18,12,16,8,7,12,32,14,12,10,15,25,9,14,6,9,8,6,20,9,6,9,13,6,14,8,17,14,7,11,9,11,8,9,9,9,12,8,6,9,8,10,13,31,14,9,7,6,12,8,15,10,10,16,9,8,4,10,7,7,10,8,9,12,8,16,9,4,25,18,12,15,15,11,21,14,15,10,16,14,15,11,20,8,20,10,15,14,7,,19,11,19,12,9,17,24,16,,6,9,17,8,11,10,23,13,17,9,12,13,11,8,5,15,7,11,,4,5,8,11,7,18,13,9,16,17,16,19,5,9,8,17,13,41,16,4,16,21,5,21,6,11,7,32,17,22,11,21,14,35,22,28,9,8,28,12,,9,9,10,19,12
20210724,6,O3,20,45,15,23,53,18,10,35,7,55,28,38,15,16,33,19,54,59,62,48,45,36,50,97,36,54,36,37,51,50,73,68,61,22,28,15,28,29,29,24,25,5,8,9,35,16,16,55,13,67,19,50,46,27,39,42,18,44,48,42,49,30,7,9,27,30,30,33,62,27,49,38,41,60,23,17,47,58,50,18,77,89,12,31,24,8,28,14,52,28,32,23,33,58,45,24,22,42,20,19,8,90,11,21,45,39,23,10,17,7,25,10,28,17,92,55,18,14,70,28,73,11,77,36,36,31,21,14,43,43,45,52,58,37,39,53,45,58,20,14,28,96,42,38,38,50,59,34,37,43,48,42,43,45,44,59,92,36,106,30,23,19,50,60,17,26,,,35,31,50,,29,36,37,48,50,45,46,53,24,43,28,57,40,25,21,21,,37,22,21,22,38,22,52,16,8,52,82,35,55,33,28,64,75,70,57,34,69,81,24,6,8,76,55,8,20,28,36,50,54,27,62,63,59,47,46,62,15,26,20,51,34,50,44,32,12,48,25,3,7,18,13,30,63,54,22,58,48,41,24,9,24,15,31,44,37,52,16,30,52,52,37,41,43,47,59,23,37,14,50,83,43,35,91,65,63,36,4,28,24,22,15,10,15,26,22,9,70,15,29,56,57,50,22,63,23,41,30,,22,50,25,29,3,17,5,32,,14,24,13,61,19,25,3,20,3,5,47,16,19,69,44,53,66,35,,82,49,49,56,30,18,56,57,56,81,52,83,54,51,63,40,33,1,67,30,68,46,71,91,54,56,51,50,92,46,67,65,96,16,80,46,,107,79,41,,57,44,10,41,38
20210724,6,O3_24h,136,176,137,177,149,137,132,120,123,157,172,155,149,147,122,169,125,114,139,62,93,69,61,101,74,65,74,86,65,63,77,91,78,69,56,39,62,103,66,44,51,58,69,56,109,50,106,113,157,109,84,137,138,204,280,205,231,264,275,192,233,171,112,65,140,168,82,93,108,54,157,177,165,132,147,133,148,135,168,136,136,105,70,86,177,113,228,177,105,129,114,103,110,101,112,140,121,147,86,108,121,242,113,147,146,182,155,132,72,104,139,79,113,120,113,131,176,112,103,122,119,120,113,123,103,103,75,141,99,100,69,69,123,130,144,130,100,107,79,99,52,152,174,155,159,142,117,103,91,103,68,69,70,61,81,186,143,122,132,88,112,180,114,115,115,106,,,101,139,78,,106,87,67,70,68,64,79,73,91,101,101,66,64,72,53,58,,84,69,102,93,120,119,86,128,97,121,97,119,126,130,93,116,156,100,132,149,112,166,108,80,136,130,91,111,112,116,103,101,116,157,93,142,261,77,75,78,119,121,74,82,89,82,109,72,120,99,74,62,57,88,46,65,101,94,87,99,96,93,92,81,134,113,99,86,80,80,86,83,88,84,90,92,103,110,94,110,96,91,129,126,122,126,111,93,100,95,144,70,73,136,109,97,111,69,143,97,77,141,144,146,173,134,96,142,89,138,114,,111,139,77,78,93,106,103,89,,86,100,89,122,62,66,86,98,63,40,108,80,80,130,103,91,89,94,,95,83,81,110,76,78,109,94,137,152,74,144,70,117,126,133,132,154,168,154,138,128,109,120,112,138,99,101,117,134,132,111,145,172,178,137,63,127,121,126,,150,116,47,155,61
20210724,6,O3_8h,28,64,29,29,77,25,21,52,20,61,54,55,26,29,29,51,55,79,75,37,41,36,46,92,47,58,36,40,53,58,66,81,67,24,28,15,28,32,26,21,27,16,14,14,35,16,31,63,17,66,22,49,46,30,74,56,35,54,58,75,73,39,14,15,31,40,16,17,72,29,62,44,50,48,25,20,60,67,64,27,100,93,14,38,46,15,38,13,56,37,34,28,39,66,45,49,32,51,27,28,12,106,34,32,53,41,31,23,14,20,37,11,23,43,100,61,20,12,78,34,87,10,90,37,36,57,21,24,43,40,45,54,34,42,46,64,50,61,43,23,29,62,53,41,36,61,57,42,33,35,46,43,49,50,38,81,90,43,116,21,33,10,39,78,18,54,,,39,37,56,,42,33,38,41,47,42,44,48,27,47,27,50,40,31,22,25,,42,32,26,23,57,39,70,32,9,60,80,48,64,44,37,78,91,66,56,46,85,92,15,6,9,87,65,6,12,24,29,40,47,22,70,71,64,53,51,58,21,35,35,43,38,54,43,35,21,45,28,4,5,26,16,26,67,56,33,63,56,57,33,20,28,18,28,47,45,55,26,38,47,57,45,46,46,56,71,47,54,18,56,87,57,30,89,66,83,50,5,29,30,38,26,7,12,36,26,16,23,30,49,86,75,58,26,83,23,48,33,,40,61,23,25,12,18,7,23,,12,41,21,73,17,32,5,22,7,8,58,15,27,81,52,66,70,43,,81,51,57,56,40,19,64,57,72,93,46,73,62,65,71,48,32,3,74,35,92,62,80,96,58,61,56,48,88,52,77,26,83,25,77,24,,110,37,78,,76,61,14,42,41
20210724,6,O3_8h_24h,48,86,56,46,103,45,44,69,34,79,61,81,53,41,38,83,61,90,89,37,41,37,46,93,52,59,37,42,54,62,67,89,76,29,29,16,29,36,30,21,29,32,17,19,38,17,47,65,25,82,39,51,52,39,112,64,49,65,62,91,111,50,21,20,39,60,16,19,82,31,70,49,57,54,28,31,76,81,89,43,111,97,17,55,77,30,46,20,59,48,42,40,53,74,50,86,44,58,35,40,21,109,42,36,58,47,53,46,16,32,61,18,26,64,104,78,28,12,88,40,107,13,105,38,38,83,30,34,48,56,49,59,38,51,62,76,58,65,70,32,32,62,65,54,37,66,66,55,40,37,46,46,60,56,43,88,101,50,119,33,41,10,39,96,22,93,,,47,56,59,,59,37,39,41,47,43,44,51,30,49,28,50,40,38,28,29,,50,41,28,38,67,63,79,56,20,63,80,57,77,67,50,89,102,73,61,51,95,96,16,9,15,108,72,8,13,34,29,47,48,29,75,78,78,59,53,58,31,48,48,43,42,56,46,41,37,45,29,6,5,36,16,26,70,64,45,68,73,71,42,30,31,28,31,51,52,58,38,47,55,61,52,53,48,66,76,71,62,29,61,88,70,33,89,70,99,69,7,29,36,51,34,9,12,39,33,31,23,47,65,107,88,67,27,103,25,52,36,,74,67,25,26,22,21,10,26,,12,52,29,92,17,39,6,25,11,10,64,15,32,97,63,87,79,54,,82,59,60,62,61,24,71,58,106,101,46,83,65,84,76,63,33,4,78,37,102,75,96,99,66,70,58,48,90,66,94,26,93,38,94,27,46,110,37,92,,92,69,17,61,42
20210724,6,CO,0.53,0.72,0.75,0.59,0.50,1.02,0.39,0.30,0.67,0.53,0.60,0.45,1.18,0.57,0.56,1.55,0.60,0.68,0.59,0.44,0.39,0.33,0.44,0.30,0.63,0.32,0.41,0.45,0.50,0.38,0.24,0.42,0.35,0.46,0.39,0.36,0.39,0.40,0.40,0.22,0.30,0.47,0.33,0.40,0.35,0.48,0.54,0.60,0.84,0.39,0.60,0.50,0.58,0.74,0.60,0.70,0.68,0.57,0.63,0.67,0.60,0.60,0.72,0.40,0.53,0.65,0.42,0.46,0.33,0.61,0.35,1.03,0.57,0.46,0.62,0.65,0.49,0.54,0.70,0.55,0.77,0.55,0.33,0.80,0.80,0.88,0.72,1.24,0.42,0.30,0.40,0.77,0.75,0.40,0.50,0.52,0.66,0.61,0.50,0.54,0.60,0.63,0.70,0.57,0.65,0.60,0.80,0.75,1.53,0.57,0.71,2.42,0.64,1.42,0.24,0.75,0.77,0.73,0.58,0.65,0.46,0.46,0.62,0.68,0.58,0.50,0.70,2.28,0.60,0.47,0.72,0.58,0.33,0.67,0.60,0.63,0.50,0.62,0.53,0.77,0.30,0.60,0.48,1.07,0.60,0.30,0.43,0.47,0.48,0.68,0.57,0.60,0.70,0.51,0.47,0.70,0.30,0.45,0.50,0.33,0.40,1.10,0.50,0.40,0.30,0.50,,,0.35,0.40,0.40,,0.50,0.75,0.55,0.47,0.25,0.40,0.60,0.57,0.40,0.35,0.70,0.35,0.50,0.30,0.30,0.45,,0.40,0.60,0.50,0.64,0.70,0.43,0.60,0.73,0.53,0.88,0.40,0.25,0.50,0.57,0.30,0.35,0.45,0.78,0.40,0.95,0.82,0.53,0.75,0.60,0.80,0.50,0.50,0.50,0.57,0.80,1.17,0.92,0.55,0.63,0.70,0.50,0.40,0.37,0.40,0.50,1.05,0.40,0.20,0.35,0.46,0.35,0.42,0.67,0.63,0.45,0.40,0.63,0.47,0.40,0.40,0.50,1.52,0.78,0.45,0.82,0.38,0.43,0.53,0.45,0.63,0.65,0.47,0.52,0.48,0.82,0.65,0.37,0.62,0.43,0.67,0.43,0.62,0.80,0.53,0.50,0.60,0.80,0.75,0.45,0.82,0.53,0.63,1.13,0.53,0.75,1.13,1.87,0.73,0.78,0.72,0.60,0.50,0.65,0.77,0.55,0.37,0.43,0.43,0.50,0.50,0.45,0.35,0.33,0.50,0.47,0.35,,0.35,0.88,0.90,0.47,0.25,0.47,0.60,0.35,,0.55,0.30,0.40,0.55,0.40,0.60,0.80,0.77,0.45,0.35,0.60,0.60,0.60,0.65,1.10,0.30,0.50,0.40,,0.35,0.60,0.50,0.40,0.30,0.40,0.70,0.60,0.40,0.40,0.25,0.35,0.65,0.40,0.30,0.25,0.25,0.60,0.80,0.70,0.70,0.40,0.50,0.50,0.30,0.40,0.57,0.80,0.35,0.60,0.10,0.40,0.15,0.83,0.40,0.70,,0.40,0.50,0.35,,0.45,0.40,0.65,0.75,0.50
20210724,6,CO_24h,0.46,0.72,0.53,0.72,0.38,0.72,0.23,0.30,0.70,0.45,0.38,0.43,0.55,0.57,0.57,1.14,0.62,0.61,0.58,0.41,0.34,0.34,0.43,0.31,0.46,0.30,0.40,0.42,0.43,0.32,0.22,0.40,0.30,0.42,0.42,0.42,0.39,0.40,0.43,0.22,0.33,0.37,0.33,0.37,0.37,0.48,0.42,0.52,0.77,0.34,0.87,0.70,0.57,0.74,0.61,0.75,0.59,0.70,0.63,0.63,0.60,0.54,0.59,0.38,0.53,0.65,0.49,0.49,0.35,0.58,0.43,0.93,0.57,0.57,0.55,0.55,0.69,0.64,0.72,0.57,0.67,0.53,0.25,0.51,0.68,0.72,0.68,0.93,0.30,0.26,0.40,0.70,0.55,0.38,0.44,0.47,0.64,0.51,0.48,0.58,0.57,0.60,0.70,0.73,0.65,0.75,0.76,0.80,0.90,0.55,0.60,1.08,0.66,0.90,0.22,0.93,0.87,0.73,0.56,0.70,0.38,0.40,0.52,0.50,0.53,0.49,0.65,1.64,0.72,0.63,0.72,0.65,0.42,0.67,0.60,0.60,0.50,0.56,0.50,0.81,0.30,0.65,0.56,1.16,0.68,0.40,0.47,0.40,0.52,0.57,0.60,0.67,0.60,0.51,0.60,0.60,0.47,0.42,0.48,0.50,0.35,0.70,0.40,0.40,0.25,0.40,,,0.35,0.40,0.40,,0.40,0.70,0.50,0.47,0.25,0.30,0.55,0.63,0.35,0.45,0.65,0.40,0.50,0.30,0.35,0.45,,0.38,0.53,0.53,0.92,0.63,0.45,0.62,0.70,0.57,0.70,0.17,0.30,0.60,0.45,0.33,0.30,0.40,0.58,0.75,0.97,0.73,0.68,0.70,0.50,0.75,0.60,0.40,0.50,0.50,0.67,1.03,0.67,0.53,0.77,0.45,0.40,0.40,0.32,0.35,0.38,0.63,0.38,0.23,0.28,0.38,0.25,0.47,0.57,0.43,0.35,0.40,0.47,0.47,0.40,0.45,0.50,0.88,0.60,0.38,0.90,0.42,0.45,0.45,0.42,1.02,0.75,0.50,0.72,0.50,0.74,0.57,0.40,0.62,0.57,0.62,0.43,0.54,0.80,0.57,0.43,0.60,1.07,0.72,0.43,0.82,0.45,0.57,1.08,0.63,0.55,1.02,0.87,0.65,0.72,0.60,0.63,0.63,0.70,0.73,0.50,0.43,0.33,0.40,0.53,0.57,0.45,0.38,0.43,0.57,0.47,0.35,,0.30,0.75,0.63,0.47,0.25,0.43,0.55,0.40,,0.60,0.30,0.35,0.55,0.45,0.60,0.80,0.73,0.40,0.35,0.60,0.60,0.75,0.65,0.70,0.30,0.50,0.45,,0.35,0.60,0.57,0.40,0.30,0.50,0.50,0.60,0.40,0.45,0.35,0.55,0.65,0.30,0.30,0.25,0.20,0.70,0.80,0.60,0.70,0.40,0.50,0.50,0.33,0.40,0.50,0.85,0.30,0.55,0.20,0.40,0.20,0.73,0.45,0.83,0.40,0.50,0.50,0.30,,0.55,0.40,0.50,0.40,0.50
20210724,7,AQI,55,68,63,59,49,60,71,31,45,74,85,60,58,52,32,56,25,51,36,19,32,20,19,30,53,29,19,26,31,22,29,23,38,10,10,9,10,11,16,12,16,15,13,11,23,20,37,33,51,27,20,26,36,51,40,22,59,24,35,54,40,42,51,13,32,29,25,16,16,35,45,52,23,47,47,23,26,24,33,35,31,26,25,36,65,64,61,61,43,42,39,32,51,26,43,50,36,36,20,22,29,45,58,20,33,14,36,55,25,52,48,40,39,60,40,36,42,47,39,31,21,35,41,29,41,32,34,76,18,29,38,19,21,34,35,34,25,41,18,56,13,29,24,34,21,30,19,36,25,19,27,32,34,44,22,61,280,36,30,91,53,63,47,34,36,54,,,30,28,29,,40,11,17,25,24,24,30,27,27,28,31,22,14,12,7,10,,31,33,29,42,57,30,23,52,60,36,57,15,28,48,17,18,29,49,25,55,53,46,31,51,43,27,34,34,48,47,35,31,43,50,22,44,22,28,32,36,35,27,12,22,29,31,16,31,36,28,10,43,11,14,22,19,28,35,22,19,18,27,28,25,49,29,36,22,25,46,45,29,34,17,55,36,23,22,34,46,34,23,25,33,20,30,45,48,36,22,58,32,27,56,36,33,43,28,55,52,28,34,38,17,36,34,29,19,22,14,26,,28,16,33,36,32,29,20,24,,30,20,33,20,13,17,41,34,27,18,16,11,17,17,17,15,20,16,,26,13,24,19,27,31,29,18,58,28,14,236,16,23,19,45,19,168,44,30,37,26,19,32,17,15,16,44,37,33,22,51,32,94,71,46,,32,32,61,,37,46,19,73,30
20210724,7,PM2.5,27,48,42,40,34,39,33,13,28,43,63,43,41,28,20,27,15,21,16,7,15,9,10,13,32,17,7,12,14,12,20,11,18,5,3,3,5,5,6,4,4,6,7,8,9,8,25,10,27,17,14,13,23,30,27,14,33,14,22,34,25,24,27,4,18,20,13,9,6,21,17,28,14,21,28,16,13,14,16,24,22,18,11,23,46,39,44,43,20,18,15,14,23,17,27,21,22,25,8,6,20,30,41,11,21,10,25,23,13,25,28,21,27,39,17,15,24,19,27,10,8,8,26,18,17,14,24,45,9,17,26,11,8,22,20,24,17,29,6,40,4,7,13,17,15,13,8,25,15,13,19,20,24,24,11,28,119,25,6,43,28,32,19,17,21,28,,,14,12,20,,28,8,7,10,11,9,21,14,11,15,18,9,5,6,3,3,,15,12,20,16,27,14,15,31,25,15,20,9,16,23,12,7,20,34,15,27,34,24,17,20,17,14,15,14,15,14,21,16,19,14,12,23,14,17,11,25,23,16,5,14,17,22,11,16,18,17,7,30,6,9,8,12,11,18,8,6,7,10,11,17,30,20,21,13,14,29,21,20,15,8,39,17,16,12,15,14,13,10,15,21,7,20,19,26,25,10,34,12,13,40,25,12,24,17,38,24,3,24,18,12,23,18,12,8,12,6,18,,6,11,22,25,13,20,6,17,,12,14,23,11,7,12,29,23,13,6,11,8,11,10,10,6,4,8,,4,6,12,13,19,22,9,4,25,17,5,93,9,4,5,23,9,61,31,21,20,18,5,13,7,8,2,19,8,10,7,26,6,44,16,16,,6,17,23,,14,22,9,48,21
20210724,7,PM2.5_24h,18,30,28,33,19,36,21,12,25,21,35,29,35,23,16,30,19,18,18,9,10,9,10,10,19,13,9,11,12,12,18,10,15,7,5,5,7,8,9,5,5,6,6,7,11,6,14,8,26,14,25,17,19,29,29,17,30,28,29,27,26,22,20,6,15,26,14,18,6,18,15,21,14,18,18,14,18,14,24,23,21,26,10,16,38,32,35,34,19,14,15,17,21,13,17,20,21,17,6,7,17,24,24,15,22,19,21,23,15,21,18,22,24,29,13,26,25,14,24,14,11,12,16,13,13,15,26,36,21,18,41,16,17,17,21,22,16,22,3,33,7,19,17,23,15,15,11,21,12,14,16,19,19,15,14,12,33,14,10,41,17,23,18,14,14,17,,,14,19,14,,15,12,8,10,11,9,14,13,12,15,14,9,9,5,3,4,,18,14,15,16,16,17,16,26,20,15,11,9,17,21,16,9,17,18,19,27,23,24,17,16,19,16,14,10,18,14,20,13,17,14,10,20,15,11,11,17,15,15,7,11,16,12,10,13,16,12,6,10,7,7,4,10,11,17,8,16,13,11,11,10,35,24,18,24,20,25,18,19,12,25,33,17,19,14,12,14,17,10,17,21,8,19,16,19,16,13,25,12,13,23,19,12,26,17,32,16,13,19,15,18,20,14,16,20,15,6,17,,6,14,17,19,13,19,8,18,,8,11,20,8,10,14,22,20,11,6,12,10,10,10,7,5,3,13,,4,6,12,8,16,23,10,7,27,21,7,33,8,6,5,19,7,31,25,18,17,14,4,10,9,13,5,23,16,12,8,24,13,29,24,18,8,6,15,15,,14,19,6,27,18
